"""Der Botschafter"", Verlagsgesellschaft m.b.H.","Muen3ba0 / AG / <-> / Nr. 949"
"""Der Büchermarkt"" GmbH  Zweigniederlassung Düren","Dues2nw0 / Gerichte Rep. 243/ / 2. / 119"
"""Der Journalist"" Verlagsgesellschaft mbH Bonn","Dues2nw0 / Gerichte Rep. 259/ / Handelsregisterakten / 431"
"""Der Verlag für die Frau"" gmbH in Wiesbaden","Wies2he0 / 59 / < - > / Nr. 2438 - Nr. 2439"
"""Deutscher Kulturverlag"" GmbH, Münster","Muen3nw0 / 075 / < - > / Nr. 871"
"""Die Freie Gewerkschaft"" Verlagsgesellschaft mbH, Verlag des FDGB","Berl3be0 / C Rep. 120 / <-> / Nr. 875"
"""Die Modelinie"" Verlags-GmbH, Modezeitschriftenverlag  Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3463"
"""Drei Eulen"" Verlag GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3468"
"""Gerhard-Hauptmann-Stiftung""","Pots2bb0 / 093 / Tit. 122 / Nr. 17.705"
"""Gutenberg"" Gesangsverein Leipziger Buchdrucker und Schriftgießer","Leip3sn0 / 09 / V / Nr. 2432"
"""Gutenberg"" Gesangverein der Schriftgießer Leipzigs und Umgebung","Leip3sn0 / 09 / V / Nr. 1949"
"""Gutenberg-Verlags"" in Koblenz","Darm3he0 / 025 / < - > / Nr. 124/6"
"""Haifi"" Handelsgesellschaft für Industriebedarf mbH, Zeitschriften- und Bücherverlag Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3233"
"""IG gegen jugendgefährdendes Schrifttum"", Berlin (West)","Berl3be0 / 08 / Nr. 8"
"""Imperator"" Musikverlag Lüttchendorf über Eisleben","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9009"
"""Junge Familie"", Verlagsgesellschaft mbH, Münster","Muen3nw0 / 075 / < - > / Nr. 887"
"""Kampf-Verlages""","Pots2bb0 / 079 / Nr. 6"
"""Kultur"", Verlag für Lehrmittel, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9032"
"""Kunst- und Bücherstube"" Max Friedland G.m.b.H. in Erfurt","Goth3th0 / 35 / Nr. 1089"
"""La Provence"" - Verlag GmbH, Bürstedt/Ried","Darm3he0 / 101 / R / 427"
"""Ludgerus-Verlag GmbH"", Münster","Muen3nw0 / 075 / < - > / Nr. 813"
"""Lustige Blätter"", Verlag in Berlin","Muen3ba0 / Polizeidirektion München / II., 7., II., 7., a) / 7215"
"""Mitteldeutsche Verlagsanstalt G.m.b.H., Erfurt""","Goth3th0 / 35 / Nr. 1603"
"""Möwen Verlag"" GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3795"
"""Peter-Urban-Stiftung"", Berlin. Verlagsbuchhandlung: Urban und Schwarzenberg, Berlin","Pots2bb0 / 093 / Tit. 122 / Nr. 17.712"
"""Presto"" Musikverlag Garschinshi","Berl3be0 / C Rep. 120 / <-> / Nr. 1088"
"""Primus"" Verlag und Werbung GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3470"
"""Rappen-Verlag"" Gesellschaft mbH, Menden","Muen3nw0 / 074 / < - > / Nr. 143"
"""Rauhen Hauses"" in Hamburg","Ware8e10 / St. Georgen-Pfarre zu Waren / D III / a"
"""Rauhen<s> Haus"" in Hamburg","Detm7e10 / Ev.-ref. Kirchengemeinde Blomberg / III 7 / 214"
"""Rheinpfalz"". Verlag und Druckerei in Ludwigshafen","Kobl2rp0 / 860 / 005 / 2413"
"""Rufer"" Versandbuchhandlung, Ev. Männerwerk, Ev. Presseverband","Obse8e10 / 01 / C / 235/3"
"""The Bridge Verlags- und Versand GmbH"", Herstellung und Vertrieb von Drucksachen, Werbeschriften und Büchern Wuppertal","Dues2nw0 / Gerichte Rep. 69/ / Handelsregisterakten / 5290"
"""Union"", Deutsche Verlagsgesellschaft","Dahl3be0 / I. HA, Rep. 92, Meinecke (D) / Briefe an Meinecke / Nr. 48"
"""Vereinigte Erfurter Lesezirkel"", G.m.b.H. in Erfurt","Goth3th0 / 35 / Nr. 1164"
"""Vereinigung Ernst Bibelforscher"", auch ""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 249"
"""Verlagsanstalt Mark Aktiengesellschaft"" zu Kamen","Muen3nw0 / 073 / < - > / IV 61"
"""Volk und Wissen Verlag G.m.b.H."", Zweigniederlassung Erfurt","Goth3th0 / 35 / Nr. 1493"
"""Volk und Wissen"" - Verlag G.m.b.H.","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9133"
"""Volk und Wissen"" Verlags - G.m.b.H.","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9126 - 9130"
"""Volk und Wissen"" Verlags - G.m.b.H.","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9137 - 9140"
"""Volk und Wissen"" Verlags G.m.b.H.","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9135"
"""Volk und Wissen""-Verlagsgesellschaft m.b.H., Berlin","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9124"
"""Volksblatt""-Verlag","Detm3nw0 / L 113 / 4.6.1. / Nr. 349"
"""Wachtturm, Bibel- und Traktatgesellschaft""","Darm3he0 / 051 / < - > / Nr. 249"
"""Zeitgeschichte"", Verlag und Vertriebsgesellschaft, Berlin","Detm3nw0 / L 115 E / Nr. 31"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 380"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 388"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 391"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 527"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 551"
"""Zeugen Jehovas""","Darm3he0 / 051 / < - > / Nr. 604"
"""buch-Service"" Verlags-Vertriebs GmbH","Muen3ba0 / AG / <-> / Nr. 8309"
"$ Nautika -Verlag Anna Köhler Gera","Grei3th0 / 14 / Kap. 3 / Nr. 1101"
"'Berolina'-Buchhandlung und Verlag GmbH gegen den Oberbürgermeister Berlin, Bezirksamt <Berlin->Tiergarten","Berl3be0 / 53 / Acc. 469 / Nr. 3962"
"(Bayer.) Wehrkreis-Kommando VII","Muek2ba0 / Kriegsbriefe / Nachlaß Archivdirektor Gerhard Böhm / Handschriften 2860"
"(Erstes) Allgäuer Reise- und Verkehrsbüro Kempten","Augs3ba0 / FiR-KEM / I/199"
"1.österr. Konsum- und Rückerstattungsgenossenschaft","Muen2ba0 / Ministerialextradiktion 1921 IV. / Spez. Rep. Literatur, b) / 71215"
"2. Departement der Geh<eimen>. Canzellei","Dres2sn0 / II.3.1.02 Geheimes Konsilium / Bibliotheks- und Bücher-Sachen / Loc. 4535"
"7-Tage Adventisten, Bund der Christl. Arbeitsinvaliden","Nuer3ba0 / Polizeidirektion Nürnberg / Konfessionelle Angelegenheiten / 301"
"< Badischen Historischen> Kommission","Karl3bw0 / 40 / <-> / Nr. 309"
"< Faberverlag>","Magd5sa0 / Rep. 30 / Dokumente des Faberarchivs / 844"
"< Fröbelsche Hofbuchdruckerei><  Rudolstadt>","Rudo5th0 / Fröbelsche Hofbuchdruckerei / <->"
"< Literarisches >Comptoirs< Altenburg>","Alte3th0 / 20 / Nr. 25"
"<Abteiliche>Bibliothek zu Werden mit der Großherzoglichen Hofbibliothek zu Düsseldorf","Dues2nw0 / Großherzogtum Berg / I.B.6. / 5337"
"<Akademie der Künste> Sektion Dichtkunst und Sprachpflege","Berl1be0 / DY 30/ / IV 2/2.026/ / 31"
"<Akademie der Künste> Sektion Dichtkunst und Sprachpflege","Berl1be0 / DY 30/ / IV 2/2.026/ / 32"
"<Akademie der Künste> Sektion Dichtkunst und Sprachpflege","Berl1be0 / DY 30/ / IV 2/2.026/ / 33"
"<Alliierter>Kontrollrat","Dues2nw0 / NW 60 / 5.1. / Nr. 1523"
"<Amerikanische >Bibelgesellschaft in New York","Auri3ns0 / Rep 15 / Religion A.2)b) / 12224"
"<Amerikanisches>Generalkonsulats an das Staatsarchiv Düsseldorf, 1953; Bericht über die Buchbinderwerkstätte des Stadtarchivs Köln","Dues2nw0 / NW 4 / 3.2.2. / Nr. 200"
"<Amt >für Buch<wesen>- und Bibliothekswesen","Leip5sn0 / StVuR(1) / <-> / Nr. 8850"
"<Amtliche> Pressestelle in Hessen","Muen2ba0 / Gesandtschaft Darmstadt / 755"
"<Arbeitsstelle> Katholische Büchereiarbeit Deutschlands","Trie7k10 / Abt. 105 / Nachlaß Reichert / Nr. 5841"
"<Armee-Bibliothek>","Muek2ba0 / MKr / Kapitel III  / 1101"
"<Armee-Bibliothek>","Muek2ba0 / MKr / Kapitel III  / 1102"
"<Armee-Bibliothek>","Muek2ba0 / MKr / Kapitel III  / 1103"
"<Armee-Bibliothek>","Muek2ba0 / MKr / Kapitel III  / 1104"
"<B>ibliograph. Institut< Gotha>","Goth3th0 / 05 / Generalia Loc. 93 / Nr. 39"
"<Bad>Godesberger Ring)","Dues2nw0 / NW 69- / 3"
"<Badische >Landesbibelgesellschaft","Karl7e10 / 04 / Nr. 27"
"<Badische> Historische Kommission","Karl3bw0 / 40 / <-> / Nr. 513"
"<Badischen >Bibelgesellschaft","Karl7e10 / 05 / Nr. 1"
"<Badischen >Bibelgesellschaft","Karl7e10 / 05 / Nr. 2"
"<Badischen >Historischen Kommission","Karl3bw0 / 40 / <-> / Nr. 311"
"<Bayerische> Hof- und Staatsbibliothek","Nuer3ba0 / BA Fürth / Abgabe 1927 Verz. I 325"
"<Berlin->Friedenau - von Canstein'sche Anstalt","Berl7e10 / Neuarchiv / 225/V 12/27/I"
"<Berlin->Friedrichshagener Dichterkreis","Berl3be0 / 07 / <-> / Nr. 203"
"<Berlin->Wedding-Verlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 1197"
"<Bertelsmann> Verlag","Dues2nw0 / NW 11- / C. / 83"
"<Bibelverein> Obersulzbach","Spey7e10 / Katzweiler / <-> / Nr. 33"
"<Bibliographisches >Institut in Hildburghausen","Olde3ns0 / Best. 170-1 / C.1. / Nr. 100"
"<Bibliographisches >Institut zu Hildburghausen","Leip5sn0 / II. Sekt. / B 1743"
"<Bibliographisches Institut >von H. J. Meyer in Hildburghausen","Auri3ns0 / Rep 15 / VI.C.7) / 2988"
"<Bibliographisches Institut> in Hildburghausen","Mein3th0 / Staatsministerium, Abteilung des Innern / (alt), 27 / 49"
"<Bibliographisches>Institut zu Hildburghausen","Leip5sn0 / II. Sekt. / O 193"
"<Bibliothek >des Waisenhauses in Stadthagen","Buec3ns0 / Dep. 22 / III.3. / Nr. 489"
"<Bibliothek des Metropolitankapitels> <Bamberg>","Bamb6k10 / Rep. 2 / 2730/ / 1"
"<Bibliothek des Metropolitankapitels> <Bamberg>","Bamb6k10 / Rep. 2 / 2730/ / 2"
"<Bibliothek des Metropolitankapitels> <Bamberg>","Bamb6k10 / Rep. 2 / 2730/ / 3"
"<Bibliothek des Metropolitankapitels> <Bamberg>","Bamb6k10 / Rep. 2 / 2730/ / 4"
"<Bibliothek des Metropolitankapitels> <Bamberg>","Bamb6k10 / Rep. 2 / 2731/ / 1"
"<Bibliothek des> Gerichtsgefängnisses Elsterberg","Dres2sn0 / III.3.5.2.5.015. Amtsgericht Elsterberg / 204"
"<Bibliothek vom Gymnasium >in Bonn","Dues2nw0 / Konsistorium Köln / 2.3. / Nr. 244"
"<Bisch>. Ordinariat Regensburg","Bamb6k10 / Rep. 4/2 / 4118/ / 11"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 10 a"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 11 - 12"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 3 a"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 3 c"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 5"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 6"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 8"
"<Borromäus-Verein> <Mainz>","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 9"
"<Borromäus-Verein>Zentralstelle Bonn","Main6k10 / Bischöfliches Ordinariat / Abteile Nr. 44 / 2"
"<Bremische >Bibelgesellschaft","Auri3ns0 / Rep 15 / Religion A.2)b) / 12226"
"<Britische>Militärregierung","Muen3nw0 / 040 / Landratsamt / Nr. 2186"
"<Britische>Militärregierung","Muen3nw0 / 040 / Landratsamt / Nr. 2187"
"<Buchbinder->Innung< Schwerin>","Schw5mv0 / Magistrat alt / 8a / 148"
"<Buchbinder>Gilde","Hild5ns0 / Best. 101 / 1022 / Nr. 1"
"<Buchbinder>Gilde","Hild5ns0 / Best. 101 / 1022 / Nr. 3"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 123"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 126"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 131"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 132 - 135"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 138"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 139"
"<Buchdruckerei des Kath. Bürgerhospitals>< Mannheim>","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Buchdruckerei, Rechnungswesen: Rechnungen nebst Beilagen, Bilanzen, Inventare / Zug. 2/1967; Nr. 140 - 156"
"<Buchdruckerei> Pustet und <Buchdruckerei> Manz","Rege6k10 / OA-Gen. / 1030"
"<Buchhandlung ><Gleditsch>< Leipzig>","Leip3sn0 / 29 / Nr. 7"
"<Buchhandlung >Kunze, Oehme u. Co.; <Buchhandlung >Sperberg","Frei5sn0 / Sozialismus / Gewerbeamt / Nr. 49"
"<Buchhandlung und Buchdruckerei von Emil MirusArnstadt>","Rudo3th0 / Kammerverwaltung Arnstadt / 664"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 1.I - 1.XII"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 11"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 12"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 13"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 16"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 17"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 18"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 19"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 2.1 - 2.2"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 20"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 21"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 22"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 24"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 25"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 26"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 3"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 3.1 - 3.5"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 4"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 4.1 - 4.17"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 5"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 5.1 - 5.8"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 6"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 6.1 - 6.7"
"<Buchhandlung und Verlag Palm & Enke>","Erla5ba0 / 33 / E.1 / 7"
"<Buchhandlung> Gundlach (Köpplinger) Kitzingen z[1837]z; <Buchhandlung> Pergay, Aschaffburg z[1836]z; <Buchhandlung> Stahel, Würzburg, z[1837]z; <Buchhandlung> Wetzstein, Schweinfurt","Wuer3ba0 / Statist. Slg / 435"
"<Buchhandlung> Pergay, Aschaffburg z[1836]z; <Buchhandlung> Stahel, Würzburg","Wuer3ba0 / Statist. Slg / 435"
"<Buchhandlung>Delor; <Buchhandlung> Graz","Frei5sn0 / Sozialismus / Gewerbeamt / Nr. 48"
"<Buchhandlung>Pockwitz z[1845]z ; <Buchhandlung>Steudel ; <Buchhandlung>Schaumburg","Stad5ns0 / HG / Fach 35 / Nr. 10"
"<Buchhandlung>Steudel","Stad5ns0 / HG / Fach 35 / Nr. 10"
"<Buchhändlerische>Zentralstelle zur Förderung von Volks- und Schulbibliotheken in Lippe","Detm7e10 / Konsistorialregistratur / II, Titel 65 / 7 (1654)"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 1"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 1"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 10"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 2"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 4"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 5"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 6"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 7"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 8"
"<Buchhändlerverband ""Kreis Norden"">","Hamb3hh0 / 612-5/13 / 9"
"<Bundesprüfstelle für jugendgefährdende Schriften>","Kobl1rp0 / B 117 / 77"
"<Börsenverein>","Leip3sn0 / 28 / 1.7. / 701"
"<Bühnen-Verlag >Thomas Sessler und <Bühnen-Verlag >Kurt Desch","Wolf3ns0 / 303 N / II.2. / Nr. 32"
"<C>hristlichen Verein im nördlichen Deutschland","Spey7e10 / Freinsheim / I. Gen. / Nr. 246"
"<Christlicher>Zeitschriftenverein<Aachen>","Dues2nw0 / Regierung Aachen, Präsidialbüro / 11.g) / Nr. 919"
"<Christlicher>Zeitschriftenverein<Aachen>","Dues2nw0 / Regierung Aachen, Präsidialbüro / 11.g) / Nr. 920"
"<Cottasche >Buchhandlung in Stuttgart","Wolf3ns0 / 298 N / 213"
"<Deutsche>Shakespeare-Gesellschaft"" Bochum","Dues2nw0 / NW 393- / IX. / 680"
"<Deutsche>Zentralpolizeistelle... Berlin","Rudo3th0 / Ministerium Rudolstadt II. Abteilung (Inneres) / 1688 - 1689"
"<Deutscher >Buchbinderverband","Augs5ba0 / V 1/ / 583"
"<Deutscher >Verein für Buchwesen und Schrifttum","Crim5sn0 / Rep. III / Kap. I, Lit. L / Nr. 759"
"<Deutscher Leseverein>Basel; Literarisches Institut in Emmishofen","Wolf3ns0 / 211 N / III. / Nr. 29"
"<Deutscher Presseklub Hamburg>","Hamb3hh0 / 612-5/15 / 1"
"<Deutscher Presseklub Hamburg>","Hamb3hh0 / 612-5/15 / 2"
"<Deutscher Presseklub Hamburg>","Hamb3hh0 / 612-5/15 / 3"
"<Deutscher Presseklub Hamburg>","Hamb3hh0 / 612-5/15 / 4"
"<Deutscher Schriftstellerverband> <Bezirksverband> <Berlin>","Berl1be0 / DY 30/ / IV 2/2.026/ / 95"
"<Deutscher> Schriftstellerverband","Mers3sa0 / BPA SED Halle / IV / L / 2. /9.02 / 45"
"<Deutscher>Büchereiverband","Dues2nw0 / NW 60 / 5.3. / Nr. 1508"
"<Deutscher>Verlegerverein","Olde7e10 / OKR (1849 - 1958) / 12 / A XII, 21"
"<Deutsches> Buch- und Schriftmuseum","Dres2sn0 / V.3.8. Ministerium für Volksbildung / <-> / 396"
"<Deutsches> Verlagshaus Bong, Berlin; Abrechnungen des Haller-Verlages Berlin","Wolf3ns0 / 303 N / II.9. / Nr. 122"
"<Dietz Verlag>","Berl1be0 / DY 30/ / IV 2/9.13/ / 13 - 14"
"<Dietz-Verlag>","Berl1be0 / DY 30/ / IV A 2/9.13/ / 4"
"<Dietz-Verlag>","Berl1be0 / DY 30/ / IV A 2/9.13/ / 6"
"<Dietz-Verlag>","Berl1be0 / DY 30/ / IV A 2/9.13/ / 7"
"<Dietz-Verlag>","Berl1be0 / DY 30/ / IV A 2/9.13/ / 8"
"<Dietz-Verlag>","Berl1be0 / DY 30/ / IV A 2/9.13/ / 9"
"<Dietz> Verlag","Berl1be0 / DY 30/ / IV 2/9.13/ / 4"
"<Dietz> Verlag","Berl1be0 / DY 30/ / IV 2/9.13/ / 9"
"<Dom->Bibliothek<Köln>","Koel7k10 / Mk / III.8.C. / 547"
"<Druckerei> August Pries, Leipzig sowie <Druckerei> Ramm","Leip3sn0 / 28 / 1.6. / 872"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,1"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,10"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,2"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,3"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,5"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,6"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,7"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,8"
"<Druckerei>Bachem","Koel7k10 / CR II / 26. / 4a,9"
"<Eberhardt><sche Buchdruckerei KG>< Wismar>","Wism5mv0 / Abt. IV, Rep. 2 J / 1"
"<Eberhardt><sche Buchdruckerei KG>< Wismar>","Wism5mv0 / Abt. IV, Rep. 2 J / 3"
"<Ernste >Bibelforscher","Frei4sn0 / Rat der Stadt Freital / Polizeiamt / 1715, Bl. 1 - Bl. 5"
"<Erzbisch>. Ordinariats Bamberg","Bamb6k10 / Rep. 4/2 / 4132/ / 1"
"<Erzbischöfliche> Impressenstiftung <Bamberg>","Bamb6k10 / Rep. 4/3 / 327"
"<Erzbischöfliche> Impressenstiftung <Bamberg>","Bamb6k10 / Rep. 4/3 / 328"
"<Erzbischöfliche> Impressenstiftung <Bamberg>","Bamb6k10 / Rep. 4/3 / 329"
"<Erzbischöfliche> Impressenstiftung <Bamberg>","Bamb6k10 / Rep. 4/3 / 330"
"<Evangelische>- Buch- und Kunsthandlung Rudolf Bommel Zwickau","Dres2sn0 / III.3.5.2.5.080. Amtsgericht Zwickau / 1356"
"<Evangelischer Pressverband >für Deutschland","Auri3ns0 / Rep 16/2 / 91"
"<Evangelischer> Presseverband Thüringen, z[1928 - 1933]z / Bd. 2: Ev. Presseverband Thüringen, z[1933 - 1944]z / Bd. 5: Pressestelle <der Evangelischen Landeskirche Thüringen> Weimar, Wartburgverlag","Eise7e10 / Akten des Landeskirchenrates der Ev.-Luth. Kirche in Thüringen A-Registratur / A 865"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 83, Bd 1"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 84, Bd 2"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 85, Bd 3"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 86, Bd 4"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 87, Bd 5"
